0 0.964184
1 0.941536
2 0.927952
3 0.918
4 0.910304
5 0.905912
6 0.899712
7 0.895592
8 0.893456
9 0.891864
10 0.889696
11 0.88916
12 0.887968
13 0.88572
14 0.88424
15 0.882472
16 0.88064
17 0.878744
18 0.875816
19 0.87728
20 0.87672
21 0.87668
22 0.874176
23 0.87476
24 0.874272
25 0.874832
26 0.873664
27 0.87404
28 0.876136
29 0.876176
30 0.876312
31 0.875832
32 0.875064
33 0.871288
34 0.870304
35 0.870184
36 0.871312
37 0.871288
38 0.87144
39 0.871448
40 0.871176
41 0.871984
42 0.870936
43 0.867648
44 0.86672
45 0.868088
46 0.866416
47 0.8662
48 0.864368
49 0.86612
50 0.866272
51 0.866496
52 0.865952
53 0.866976
54 0.868072
55 0.869792
56 0.869656
57 0.870448
58 0.86924
59 0.8708
60 0.869768
61 0.870408
62 0.870648
63 0.869608
64 0.869504
65 0.86856
66 0.869664
67 0.8706
68 0.870408
69 0.870792
70 0.868472
71 0.869936
72 0.870432
73 0.872064
74 0.870384
75 0.871664
76 0.870392
77 0.871712
78 0.87068
79 0.87036
80 0.869464
81 0.86864
82 0.869376
83 0.8692
84 0.870384
85 0.870976
86 0.869744
87 0.870608
88 0.870264
89 0.870456
90 0.870152
91 0.87012
92 0.868752
93 0.866624
94 0.867256
95 0.8662
96 0.867312
97 0.866984
98 0.86676
99 0.865992
100 0.865912
101 0.866232
102 0.867168
103 0.8658
104 0.867432
105 0.866848
106 0.866048
107 0.866672
108 0.869736
109 0.869736
110 0.867768
111 0.866648
112 0.864968
113 0.865944
114 0.867432
115 0.866928
116 0.864784
117 0.866872
118 0.867608
119 0.866784
120 0.868312
121 0.868992
122 0.86892
123 0.867312
124 0.869272
125 0.869368
126 0.868424
127 0.869104
128 0.868424
129 0.869528
130 0.8698
131 0.8666
132 0.866624
133 0.86552
134 0.86512
135 0.865528
136 0.866152
137 0.868872
138 0.86828
139 0.8664
140 0.86632
141 0.867056
142 0.867504
143 0.867184
144 0.867464
145 0.867984
146 0.86896
147 0.869136
148 0.868816
149 0.870584
150 0.87012
151 0.86984
152 0.869832
153 0.869696
154 0.868448
155 0.868208
156 0.86748
157 0.868576
158 0.868224
159 0.868472
160 0.8694
161 0.869288
162 0.868048
163 0.86824
164 0.866816
165 0.865936
166 0.866328
167 0.867664
168 0.867944
169 0.8678
170 0.868232
171 0.867752
172 0.8684
173 0.867456
174 0.865656
175 0.866264
176 0.867152
177 0.867936
178 0.865736
179 0.865656
180 0.867
181 0.86932
182 0.86764
183 0.867744
184 0.868776
185 0.865904
186 0.865544
187 0.865984
188 0.865784
189 0.866032
190 0.865768
191 0.866616
192 0.86888
193 0.869312
194 0.869536
195 0.869816
196 0.868664
197 0.870512
198 0.870824
199 0.86976
200 0.86924
201 0.871944
202 0.873144
203 0.8728
204 0.872464
205 0.874736
206 0.87348
207 0.872688
208 0.872432
209 0.87272
210 0.875248
211 0.874024
212 0.8744
213 0.875336
214 0.874904
215 0.873736
216 0.872984
217 0.873064
218 0.872176
219 0.87244
220 0.869288
221 0.870696
222 0.87148
223 0.868848
224 0.870664
225 0.86872
226 0.867024
227 0.867552
228 0.868136
229 0.869152
230 0.868896
231 0.86884
232 0.868216
233 0.868088
234 0.866432
235 0.866896
236 0.866632
237 0.865976
238 0.863992
239 0.864264
240 0.864456
241 0.863624
242 0.861704
243 0.864016
244 0.864288
245 0.862896
246 0.863856
247 0.86488
248 0.865808
249 0.867688
250 0.866296
251 0.866424
252 0.86604
253 0.86512
254 0.865288
255 0.86572
256 0.866184
257 0.865672
258 0.865488
259 0.865368
260 0.864552
261 0.864648
262 0.864376
263 0.866336
264 0.866304
265 0.866704
266 0.866528
267 0.867848
268 0.868088
269 0.868648
270 0.86956
271 0.869656
272 0.86932
273 0.86936
274 0.868584
275 0.867976
276 0.86884
277 0.868328
278 0.869576
279 0.870896
280 0.869848
281 0.87124
282 0.870944
283 0.870128
284 0.870632
285 0.869992
286 0.869672
287 0.870144
288 0.868032
289 0.8698
290 0.868584
291 0.867648
292 0.866144
293 0.86812
294 0.867496
295 0.869592
296 0.868864
297 0.869056
298 0.87044
299 0.868928
