0 -0.916784
1 0.887768
2 -0.872048
3 0.869512
4 -0.865736
5 -0.865712
6 0.86944
7 -0.8692
8 0.872216
9 0.872072
10 -0.867968
11 0.867872
12 -0.86808
13 0.86968
14 0.870184
15 -0.86992
16 0.869328
17 -0.862624
18 0.864752
19 -0.866928
20 0.866168
21 -0.864936
22 0.867496
23 -0.869696
24 0.866104
25 -0.865032
26 0.86476
27 -0.869456
28 0.871224
29 -0.866976
30 0.870192
31 -0.872328
32 0.866536
33 0.866544
34 -0.870664
35 0.868816
36 -0.86204
37 0.869056
38 -0.8682
39 -0.868224
40 0.868288
41 -0.86996
42 0.869864
43 -0.86988
44 0.871576
45 0.871656
46 -0.872832
47 0.869688
48 -0.865912
49 0.866096
50 -0.865408
51 0.870928
52 -0.870744
53 0.872136
54 -0.870384
55 0.870344
56 -0.86656
57 0.860928
58 0.86092
59 -0.866096
60 0.868152
61 -0.868264
62 0.866568
63 -0.868128
64 -0.868136
65 0.869336
66 -0.869312
67 0.860416
68 -0.864712
69 0.866944
70 -0.869568
71 0.869232
72 -0.869304
73 0.869288
74 -0.870744
75 -0.87076
76 -0.870752
77 0.867904
78 0.86792
79 -0.864464
80 0.870888
81 -0.869456
82 0.868432
83 -0.871024
84 0.867784
85 -0.865952
86 0.86844
87 -0.866952
88 -0.866944
89 0.87004
90 -0.870656
91 -0.87056
92 0.86624
93 -0.874032
94 0.87072
95 -0.868888
96 0.865024
97 -0.868616
98 0.867048
99 -0.87044
100 0.86732
101 -0.870016
102 0.867896
103 -0.868728
104 0.868312
105 -0.867432
106 0.86892
107 -0.869704
108 0.870928
109 -0.871544
110 0.867888
111 -0.868984
112 0.867888
113 -0.870808
114 0.86428
115 -0.866616
116 0.869112
117 -0.869072
118 0.868184
119 -0.865152
120 0.86652
121 -0.866576
122 0.865768
123 -0.868992
124 -0.869
125 0.873192
126 -0.870744
127 0.86716
128 -0.868984
129 0.86652
130 -0.870664
131 0.865736
132 0.865816
133 0.865944
134 -0.86976
135 0.86932
136 -0.870704
137 0.87196
138 -0.872488
139 0.869512
140 0.869504
141 -0.868544
142 0.869616
143 0.869624
144 -0.86676
145 0.864552
146 -0.869072
147 0.867336
148 -0.871592
149 0.867584
150 -0.863744
151 0.871384
152 -0.8694
153 0.870768
154 -0.870144
155 0.867608
156 -0.863352
157 0.865784
158 -0.865104
159 0.869896
160 -0.867464
161 0.86848
162 -0.866536
163 0.87508
164 -0.8682
165 0.865712
166 0.865664
167 -0.874024
168 0.869824
169 -0.870592
170 0.871392
171 -0.864488
172 0.866224
173 -0.871256
174 -0.871264
175 0.871192
176 -0.870432
177 0.868608
178 -0.875704
179 0.87024
180 -0.870072
181 -0.869992
182 0.868608
183 -0.869288
184 0.872448
185 -0.861336
186 0.870448
187 -0.86752
188 0.869472
189 -0.870856
190 0.867664
191 -0.86484
192 0.86736
193 -0.868416
194 0.868704
195 0.868808
196 -0.869488
197 0.869464
198 -0.86892
199 0.86668
200 -0.871512
201 0.866352
202 -0.870648
203 -0.870656
204 0.87392
205 -0.872032
206 0.874072
207 -0.867992
208 0.872632
209 -0.87036
210 0.868488
211 -0.867696
212 0.868824
213 -0.869096
214 0.866264
215 -0.869624
216 0.867536
217 -0.864872
218 0.8644
219 -0.863912
220 0.866776
221 -0.86804
222 0.86848
223 0.868488
224 -0.869744
225 0.865808
226 -0.8678
227 -0.867784
228 -0.86776
229 0.870328
230 -0.866952
231 0.873952
232 -0.86712
233 0.866152
234 0.866256
235 0.866352
236 -0.86752
237 0.870792
238 -0.869656
239 0.869744
240 -0.868112
241 0.869304
242 -0.867048
243 0.87204
244 0.872064
245 -0.870408
246 0.867312
247 -0.864456
248 0.866768
249 0.866608
250 -0.865144
251 0.867216
252 -0.864848
253 0.872064
254 -0.870056
255 -0.870064
256 0.864536
257 0.86452
258 -0.863672
259 0.86948
260 -0.870208
261 0.873528
262 -0.870888
263 0.869912
264 -0.872528
265 0.866256
266 -0.868096
267 0.867424
268 -0.868976
269 -0.868984
270 0.868824
271 -0.867232
272 0.865784
273 -0.861856
274 0.861944
275 -0.862256
276 0.866288
277 -0.860144
278 0.867208
279 -0.861872
280 0.865904
281 -0.866168
282 0.870912
283 0.870904
284 -0.869344
285 0.867112
286 -0.873312
287 0.87396
288 -0.86756
289 0.866688
290 -0.867608
291 0.868192
292 -0.86532
293 0.869008
294 -0.865752
295 0.866032
296 -0.865016
297 0.868216
298 0.868232
299 0.868248
