0 0.9828
1 0.9788
2 0.9698
3 0.9664
4 0.963
5 0.9602
6 0.9598
7 0.9554
8 0.9568
9 0.9546
10 0.956
11 0.9518
12 0.9522
13 0.9608
14 0.958
15 0.9596
16 0.9596
17 0.958
18 0.9572
19 0.96
20 0.9588
21 0.9602
22 0.9584
23 0.952
24 0.9544
25 0.9514
26 0.9572
27 0.9534
28 0.954
29 0.9528
30 0.9552
31 0.9564
32 0.9542
33 0.957
34 0.96
35 0.9626
36 0.9674
37 0.9622
38 0.959
39 0.9582
40 0.9554
41 0.9494
42 0.9538
43 0.9568
44 0.9522
45 0.9568
46 0.952
47 0.9534
48 0.9548
49 0.9562
50 0.9616
51 0.9558
52 0.953
53 0.9562
54 0.9592
55 0.9632
56 0.9554
57 0.958
58 0.9584
59 0.9604
60 0.9608
61 0.9588
62 0.964
63 0.9658
64 0.9596
65 0.9524
66 0.9544
67 0.9562
68 0.9574
69 0.9604
70 0.9574
71 0.9558
72 0.9564
73 0.9582
74 0.9592
75 0.96
76 0.9594
77 0.9608
78 0.9532
79 0.95
80 0.9512
81 0.9558
82 0.9488
83 0.9506
84 0.9528
85 0.9532
86 0.955
87 0.9542
88 0.9576
89 0.9586
90 0.9622
91 0.963
92 0.9624
93 0.9622
94 0.963
95 0.9598
96 0.9626
97 0.961
98 0.96
99 0.9574
100 0.9508
101 0.9518
102 0.9572
103 0.9562
104 0.9568
105 0.9548
106 0.9598
107 0.9568
108 0.9588
109 0.9582
110 0.9536
111 0.9526
112 0.9492
113 0.9514
114 0.9574
115 0.9586
116 0.959
117 0.9594
118 0.9576
119 0.9548
120 0.9512
121 0.9506
122 0.9522
123 0.9562
124 0.9632
125 0.9614
126 0.9618
127 0.955
128 0.9516
129 0.9574
130 0.958
131 0.957
132 0.9572
133 0.9604
134 0.955
135 0.9508
136 0.9546
137 0.951
138 0.9506
139 0.951
140 0.9498
141 0.9572
142 0.9566
143 0.9588
144 0.9568
145 0.9582
146 0.9586
147 0.963
148 0.955
149 0.957
150 0.9596
151 0.9598
152 0.9546
153 0.9594
154 0.9558
155 0.9546
156 0.9554
157 0.9588
158 0.96
159 0.9618
160 0.9638
161 0.967
162 0.9662
163 0.9578
164 0.953
165 0.9556
166 0.9584
167 0.9534
168 0.9544
169 0.957
170 0.9578
171 0.9554
172 0.9568
173 0.9548
174 0.9542
175 0.9582
176 0.9574
177 0.957
178 0.9498
179 0.955
180 0.956
181 0.9488
182 0.9504
183 0.9522
184 0.9556
185 0.953
186 0.9574
187 0.9576
188 0.962
189 0.9602
190 0.96
191 0.9566
192 0.9536
193 0.9484
194 0.9462
195 0.953
196 0.9538
197 0.9546
198 0.9536
199 0.955
200 0.9508
201 0.9472
202 0.9558
203 0.9566
204 0.955
205 0.962
206 0.9516
207 0.9538
208 0.9582
209 0.956
210 0.954
211 0.9578
212 0.9572
213 0.9576
214 0.96
215 0.959
216 0.9634
217 0.9588
218 0.9572
219 0.9498
220 0.9536
221 0.9652
222 0.9646
223 0.9592
224 0.9498
225 0.9516
226 0.9538
227 0.9566
228 0.9502
229 0.952
230 0.9524
231 0.9508
232 0.9486
233 0.9554
234 0.9554
235 0.9518
236 0.9542
237 0.9544
238 0.9492
239 0.9524
240 0.9532
241 0.9528
242 0.9544
243 0.9492
244 0.96
245 0.9572
246 0.9588
247 0.9544
248 0.9496
249 0.9536
250 0.9598
251 0.9598
252 0.9558
253 0.9506
254 0.9522
255 0.9588
256 0.9618
257 0.9604
258 0.958
259 0.9576
260 0.9576
261 0.9552
262 0.9556
263 0.956
264 0.9526
265 0.9556
266 0.9556
267 0.953
268 0.957
269 0.9584
270 0.9588
271 0.951
272 0.9532
273 0.951
274 0.9518
275 0.951
276 0.9508
277 0.9522
278 0.9552
279 0.9514
280 0.951
281 0.9528
282 0.9454
283 0.9446
284 0.9476
285 0.949
286 0.9458
287 0.9464
288 0.9494
289 0.952
290 0.9518
291 0.9556
292 0.9544
293 0.9628
294 0.9568
295 0.9578
296 0.9566
297 0.9528
298 0.9566
299 0.9588
300 0.9604
301 0.959
302 0.9604
303 0.9668
304 0.9668
305 0.9674
306 0.9628
307 0.966
308 0.9666
309 0.9652
310 0.9642
311 0.9676
312 0.9646
313 0.9642
314 0.9602
315 0.9564
316 0.956
317 0.9626
318 0.9666
319 0.9642
320 0.9646
321 0.9592
322 0.955
323 0.9564
324 0.9618
325 0.9658
326 0.9618
327 0.9638
328 0.9606
329 0.9586
330 0.9584
331 0.955
332 0.954
333 0.954
334 0.9534
335 0.9464
336 0.9514
337 0.9474
338 0.9566
339 0.956
340 0.9628
341 0.9602
342 0.9596
343 0.958
344 0.9542
345 0.952
346 0.952
347 0.9538
348 0.9574
349 0.9594
350 0.962
351 0.9602
352 0.9578
353 0.9578
354 0.9612
355 0.9684
356 0.964
357 0.9666
358 0.9652
359 0.9612
360 0.9562
361 0.9562
362 0.9564
363 0.9586
364 0.956
365 0.956
366 0.9574
367 0.9482
368 0.957
369 0.9588
370 0.9588
371 0.9542
372 0.9608
373 0.96
374 0.958
375 0.9586
376 0.9568
377 0.9588
378 0.9608
379 0.9592
380 0.9614
381 0.9614
382 0.9582
383 0.958
384 0.9572
385 0.9594
386 0.9584
387 0.957
388 0.9608
389 0.964
390 0.9666
391 0.9612
392 0.9616
393 0.962
394 0.9542
395 0.9568
396 0.956
397 0.9564
398 0.9574
399 0.959
400 0.9616
401 0.956
402 0.9592
403 0.9612
404 0.963
405 0.9624
406 0.9628
407 0.9546
408 0.958
409 0.958
410 0.9582
411 0.9534
412 0.958
413 0.9588
414 0.9588
415 0.953
416 0.9466
417 0.948
418 0.9482
419 0.9564
420 0.9516
421 0.9528
422 0.9522
423 0.9472
424 0.9466
425 0.9538
426 0.9554
427 0.9556
428 0.9564
429 0.9524
430 0.9504
431 0.9512
432 0.9556
433 0.9574
434 0.9538
435 0.9592
436 0.954
437 0.9572
438 0.9572
439 0.9598
440 0.9536
441 0.9582
442 0.9618
443 0.959
444 0.9604
445 0.9538
446 0.9586
447 0.9546
448 0.9542
449 0.9568
450 0.9544
451 0.9556
452 0.9546
453 0.9552
454 0.9556
455 0.9582
456 0.9624
457 0.9654
458 0.9632
459 0.9586
460 0.9564
461 0.951
462 0.9528
463 0.9604
464 0.9538
465 0.9542
466 0.9528
467 0.958
468 0.9572
469 0.9562
470 0.957
471 0.9568
472 0.9562
473 0.9578
474 0.9536
475 0.9548
476 0.958
477 0.955
478 0.956
479 0.9492
480 0.955
481 0.955
482 0.9554
483 0.9518
484 0.953
485 0.9528
486 0.9502
487 0.9504
488 0.953
489 0.9506
490 0.9486
491 0.9546
492 0.955
493 0.9606
494 0.9588
495 0.9594
496 0.9568
497 0.957
498 0.9542
499 0.955
500 0.9508
501 0.9474
502 0.9506
503 0.9524
504 0.9522
505 0.9574
506 0.9546
507 0.9574
508 0.9564
509 0.9552
510 0.9544
511 0.9598
512 0.9542
513 0.955
514 0.9576
515 0.9602
516 0.9608
517 0.9616
518 0.9556
519 0.9588
520 0.9524
521 0.9542
522 0.9566
523 0.9578
524 0.953
525 0.9536
526 0.9518
527 0.9576
528 0.9628
529 0.9576
530 0.9516
531 0.952
532 0.9554
533 0.9526
534 0.949
535 0.9476
536 0.9494
537 0.9564
538 0.9546
539 0.9556
540 0.9548
541 0.9526
542 0.9554
543 0.9534
544 0.9604
545 0.957
546 0.9548
547 0.9524
548 0.9542
549 0.9532
550 0.9572
551 0.9596
552 0.9564
553 0.9596
554 0.9548
555 0.9578
556 0.957
557 0.9594
558 0.9616
559 0.9576
560 0.9548
561 0.9512
562 0.9548
563 0.9576
564 0.9584
565 0.9586
566 0.9602
567 0.962
568 0.9592
569 0.9506
570 0.9494
571 0.9536
572 0.9522
573 0.9532
574 0.9558
575 0.9522
576 0.9588
577 0.958
578 0.957
579 0.958
580 0.952
581 0.9544
582 0.955
583 0.9582
584 0.9622
585 0.9568
586 0.96
587 0.9576
588 0.9584
589 0.956
590 0.9588
591 0.96
592 0.9602
593 0.9588
594 0.9608
595 0.9572
596 0.9578
597 0.9578
598 0.9542
599 0.9568
600 0.9558
601 0.9606
602 0.9568
603 0.9624
604 0.9676
605 0.9614
606 0.9618
607 0.957
608 0.959
609 0.957
610 0.9548
611 0.9596
612 0.9662
613 0.9664
614 0.9642
615 0.963
616 0.9604
