0 0.954696
1 0.921568
2 0.899488
3 0.883008
4 0.871216
5 0.86232
6 0.855072
7 0.847888
8 0.841928
9 0.836648
10 0.833216
11 0.826256
12 0.82212
13 0.81868
14 0.814384
15 0.810656
16 0.805792
17 0.80324
18 0.802136
19 0.80048
20 0.798392
21 0.796312
22 0.79432
23 0.790344
24 0.790664
25 0.7882
26 0.784304
27 0.783624
28 0.782136
29 0.780624
30 0.777208
31 0.773176
32 0.770992
33 0.7714
34 0.769872
35 0.769072
36 0.768256
37 0.7674
38 0.767616
39 0.765504
40 0.764456
41 0.761168
42 0.758984
43 0.758648
44 0.756384
45 0.75672
46 0.756088
47 0.755936
48 0.753624
49 0.753896
50 0.752896
51 0.755696
52 0.757032
53 0.755776
54 0.753416
55 0.751104
56 0.749768
57 0.749088
58 0.750864
59 0.750712
60 0.751336
61 0.748728
62 0.749344
63 0.74776
64 0.74568
65 0.744744
66 0.747568
67 0.745912
68 0.745752
69 0.747728
70 0.74404
71 0.742232
72 0.743656
73 0.742432
74 0.742272
75 0.742696
76 0.741688
77 0.739544
78 0.739328
79 0.738472
80 0.738208
81 0.73792
82 0.73588
83 0.73388
84 0.72904
85 0.72996
86 0.728624
87 0.728752
88 0.729744
89 0.729344
90 0.727304
91 0.725376
92 0.72348
93 0.722584
94 0.72356
95 0.721856
96 0.722312
97 0.721208
98 0.721888
99 0.724552
100 0.724584
101 0.722392
102 0.719856
103 0.721456
104 0.721952
105 0.720992
106 0.72208
107 0.722504
108 0.721704
109 0.722992
110 0.720624
111 0.71996
112 0.720544
113 0.720456
114 0.718472
115 0.719056
116 0.716984
117 0.714328
118 0.714216
119 0.71452
120 0.713432
121 0.716368
122 0.716048
123 0.716096
124 0.715216
125 0.714952
126 0.71564
127 0.716712
128 0.718208
129 0.71564
130 0.717192
131 0.719504
132 0.717736
133 0.716256
134 0.713072
135 0.712176
136 0.710648
137 0.71152
138 0.710136
139 0.708968
140 0.707224
141 0.705352
142 0.706312
143 0.708744
144 0.709128
145 0.711632
146 0.711064
147 0.710208
148 0.709184
149 0.708384
150 0.707408
151 0.705896
152 0.709128
153 0.710232
154 0.709272
155 0.708216
156 0.708328
157 0.706752
158 0.706832
159 0.707752
160 0.708848
161 0.709984
162 0.71296
163 0.712624
164 0.711128
165 0.71248
166 0.71404
167 0.712928
168 0.713696
169 0.710616
170 0.711352
171 0.712224
172 0.714
173 0.711472
174 0.710328
175 0.709
176 0.709056
177 0.710064
178 0.710136
179 0.71032
180 0.708752
181 0.709408
182 0.709784
183 0.707864
184 0.708008
185 0.705512
186 0.70732
187 0.707728
188 0.70956
189 0.710568
190 0.713064
191 0.711144
192 0.708704
193 0.709696
194 0.711352
195 0.711128
196 0.712776
197 0.711608
198 0.712504
199 0.708152
200 0.707528
201 0.707712
202 0.7092
203 0.709624
204 0.710488
205 0.711992
206 0.71396
207 0.715136
208 0.714744
209 0.713992
210 0.714384
211 0.714296
212 0.714384
213 0.713624
214 0.715144
215 0.714856
216 0.711968
217 0.71504
218 0.714976
219 0.714984
220 0.713624
221 0.71316
222 0.710632
223 0.71304
224 0.715472
225 0.71656
226 0.716816
227 0.716512
228 0.71788
229 0.719424
230 0.71832
231 0.721424
232 0.720888
233 0.722352
234 0.722552
235 0.720752
236 0.722024
237 0.7222
238 0.720432
239 0.722672
240 0.720264
241 0.719312
242 0.718496
243 0.718896
244 0.717848
245 0.716176
246 0.7148
247 0.714072
248 0.710744
249 0.708328
250 0.708296
251 0.70968
252 0.708792
253 0.7082
254 0.708544
255 0.709712
256 0.70996
257 0.708808
258 0.706808
259 0.705776
260 0.706336
261 0.706328
262 0.704424
263 0.7016
264 0.701688
265 0.699016
266 0.6998
267 0.70264
268 0.700912
269 0.698176
270 0.69796
271 0.698992
272 0.69856
273 0.69824
274 0.698464
275 0.69624
276 0.696304
277 0.693632
278 0.695992
279 0.697832
280 0.69552
281 0.692752
282 0.690664
283 0.691024
284 0.693112
285 0.693904
286 0.696888
287 0.696192
288 0.697568
289 0.695792
290 0.695248
291 0.69676
292 0.697568
293 0.698112
294 0.695872
295 0.69672
296 0.694488
297 0.692944
298 0.69072
299 0.690488
